slug,topic_slug,status,level,duration_hours,duration_sessions,title_vi,title_en,description_vi,description_en,tags,learning_outcome_vi,learning_outcome_en,price_original,price_sale,prerequisite
basic-prompt-engineering,ai-in-action,published,foundation,16,8,Basic Prompt Engineering,Basic Prompt Engineering,Làm chủ kỹ năng điều khiển AI thông qua ngôn ngữ. Tập trung vào việc tạo ra các 'câu lệnh vàng' để giải quyết nhanh các tác vụ văn phòng Logistics hàng ngày.,Master the skill of controlling AI through language. Focus on creating 'golden commands' to quickly resolve daily Logistics office tasks.,"prompt engineering,AI,logistics,ChatGPT,tự động hóa",Bộ thư viện Prompt chuẩn cho 20 tình huống Logistics phổ biến.,A standard Prompt library for 20 common Logistics scenarios.,3500000,,
ai-driven-data-analysis,ai-in-action,published,tools,16,8,AI-Driven Data Analysis,AI-Driven Data Analysis,"Biến AI thành một 'Chuyên gia phân tích dữ liệu riêng'. Học cách tải dữ liệu vận hành lên AI để tìm lỗi, phân loại và vẽ biểu đồ xu hướng tự động.","Turn AI into a 'Personal Data Analysis Expert'. Learn how to upload operational data to AI to find errors, classify and automatically draw trend charts.","AI,phân tích dữ liệu,Excel,báo cáo,logistics",Báo cáo phân tích hiệu suất vận hành được thực hiện chỉ trong 5 phút.,An operational performance analysis report completed in just 5 minutes.,4500000,,basic-prompt-engineering
genai-in-scm-planning,ai-in-action,published,application,20,10,GenAI in Supply Chain Planning,GenAI in Supply Chain Planning,"Sử dụng AI để sáng tạo nội dung và giải pháp. Tập trung vào soạn thảo SOP, kịch bản điều phối vận tải và phương án ứng phó đứt gãy chuỗi cung ứng.","Use AI to create content and solutions. Focus on drafting SOPs, transport coordination scenarios and supply chain disruption response plans.","GenAI,SOP,supply chain,vận tải,contingency plan",Bộ quy trình SOP và kế hoạch dự phòng (Contingency Plan) chuẩn hóa.,A standardized SOP procedure set and Contingency Plan.,5500000,,ai-driven-data-analysis
low-code-ai-agent-design,ai-in-action,published,advanced,24,12,Low-code AI Agent Design,Low-code AI Agent Design,"Tự thiết kế các 'Robot phần mềm' (AI Agents) am hiểu tài liệu riêng của công ty để hỗ trợ tra cứu chính sách hải quan, quy định kho bãi hoặc trả lời khách hàng 24/7.","Design your own 'Software Robots' (AI Agents) that understand your company's documents to support 24/7 customs policy lookup, warehouse regulations or customer service.","AI agent,low-code,ChatGPT,Zapier,tự động hóa,chatbot",Một Custom AI Agent hoạt động thực tế trên nền tảng như ChatGPT hoặc Zapier.,A fully functional Custom AI Agent deployed on platforms like ChatGPT or Zapier.,7000000,,genai-in-scm-planning
ai-strategic-leadership,ai-in-action,published,strategic,20,10,AI Strategic Leadership,AI Strategic Leadership,"Dành cho nhà quản lý để hoạch định tương lai. Tập trung vào quản trị sự thay đổi, bảo mật thông tin doanh nghiệp khi dùng AI và đo lường hiệu quả AI trong vận hành.","For managers to plan the future. Focus on change management, corporate information security when using AI and measuring AI effectiveness in operations.","AI governance,chiến lược,quản lý,roadmap,bảo mật",Bản lộ trình (Roadmap) triển khai AI cho đơn vị/doanh nghiệp.,An AI implementation Roadmap for your department/organization.,8500000,,
lean-thinking-4,quality-management,published,foundation,16,8,Lean Thinking 4.0,Lean Thinking 4.0,Loại bỏ lãng phí và tối ưu hóa dòng chảy giá trị. Tập trung tinh gọn hóa quy trình từ kho bãi đến sản xuất bằng công nghệ số.,Eliminate waste and optimize value flow. Focus on streamlining processes from warehousing to production using digital technology.,"lean,VSM,tinh gọn,kho bãi,sản xuất",Bản sơ đồ chuỗi giá trị (VSM) hiện tại và tương lai của doanh nghiệp.,A current and future Value Stream Map (VSM) for your organization.,3500000,,
six-sigma-green-belt,quality-management,published,tools,24,12,Six Sigma Green Belt,Six Sigma Green Belt,Phương pháp luận giải quyết vấn đề dựa trên dữ liệu (DMAIC). Giúp giảm tỷ lệ sai sót và biến động trong mọi quy trình vận hành.,Data-driven problem-solving methodology (DMAIC). Helps reduce error rates and variation in all operational processes.,"six sigma,DMAIC,dữ liệu,cải tiến,green belt",01 Dự án cải tiến thực tế giúp tiết kiệm chi phí hoặc thời gian cho công ty.,01 real improvement project that saves cost or time for the company.,5000000,,lean-thinking-4
applied-spc,quality-management,published,application,20,10,Applied SPC,Applied SPC,Kiểm soát quy trình bằng thống kê thực chiến. Sử dụng phần mềm Minitab/Excel để giám sát và cảnh báo sớm các nguy cơ về chất lượng.,Process control through practical statistics. Use Minitab/Excel software to monitor and provide early warning of quality risks.,"SPC,thống kê,Minitab,control chart,chất lượng",Hệ thống biểu đồ kiểm soát (Control Charts) cho các chỉ số quan trọng (KPIs).,A Control Chart system for key performance indicators (KPIs).,5500000,,six-sigma-green-belt
doe-process-optimization,quality-management,published,advanced,20,10,DoE for Process Optimization,DoE for Process Optimization,Kỹ thuật thiết kế thí nghiệm để tìm ra thông số vận hành tối ưu. Đặc biệt quan trọng khi thiết lập dây chuyền và cải tiến kỹ thuật.,Design of Experiment techniques to find optimal operating parameters. Especially important when setting up production lines and making technical improvements.,"DoE,thiết kế thí nghiệm,tối ưu hóa,thông số,kỹ thuật","Báo cáo tối ưu hóa thông số (nhiệt độ, áp suất, thời gian) để đạt chất lượng cao nhất.","A parameter optimization report (temperature, pressure, time) to achieve highest quality.",6500000,,applied-spc
quality-4-strategy,quality-management,published,strategic,20,10,Quality 4.0 Strategy,Quality 4.0 Strategy,Tích hợp AI và IoT vào hệ thống quản lý chất lượng. Chuyển từ phòng ngừa sang dự báo chất lượng thông minh (Predictive Quality).,Integrate AI and IoT into quality management systems. Shift from prevention to intelligent Predictive Quality.,"Quality 4.0,AI,IoT,predictive quality,QA/QC,chuyển đổi số",Đề án chuyển đổi số cho bộ phận Quản lý chất lượng (QA/QC).,A digital transformation proposal for the Quality Management (QA/QC) department.,8500000,,
inventory-masterclass,operations-optimization,published,foundation,16,8,Inventory Masterclass,Inventory Masterclass,Tối ưu hóa dòng vốn nằm trong kho. Học cách thiết lập điểm đặt hàng lại (Reorder Point) và mức tồn kho an toàn để không bao giờ mất đơn hàng do thiếu hàng.,Optimize capital flow held in inventory. Learn how to set Reorder Points and safety stock levels to never lose orders due to stockouts.,"tồn kho,reorder point,safety stock,SKU,kho bãi",Một file Dashboard quản lý và tối ưu tồn kho cho ít nhất 100 SKUs.,A Dashboard file to manage and optimize inventory for at least 100 SKUs.,3500000,,
